CreateTraining: Width:8,height:8,type:RGB
Input: image:./input/0.png, identity:5
Input: image:./input/61.png, identity:4
Input: image:./input/62.png, identity:6
Input: image:./input/63.png, identity:0
Input: image:./input/64.png, identity:4
Input: image:./input/65.png, identity:5
Input: image:./input/66.png, identity:6
Input: image:./input/67.png, identity:1
Input: image:./input/68.png, identity:0
Input: image:./input/69.png, identity:0
Input: image:./input/70.png, identity:1
Input: image:./input/71.png, identity:7
Input: image:./input/72.png, identity:1
Input: image:./input/73.png, identity:6
Input: image:./input/74.png, identity:3
Input: image:./input/75.png, identity:0
Input: image:./input/76.png, identity:2
Input: image:./input/77.png, identity:1
Input: image:./input/78.png, identity:1
Input: image:./input/79.png, identity:7
Input: image:./input/80.png, identity:9
Input: image:./input/81.png, identity:0
Input: image:./input/82.png, identity:2
Input: image:./input/83.png, identity:6
Input: image:./input/84.png, identity:7
Input: image:./input/85.png, identity:8
Input: image:./input/86.png, identity:3
Input: image:./input/87.png, identity:9
Input: image:./input/88.png, identity:0
Input: image:./input/89.png, identity:4
Input: image:./input/90.png, identity:6
Input: image:./input/91.png, identity:7
Input: image:./input/92.png, identity:4
Input: image:./input/93.png, identity:6
Input: image:./input/94.png, identity:8
Input: image:./input/95.png, identity:0
Input: image:./input/96.png, identity:7
Input: image:./input/97.png, identity:8
Input: image:./input/98.png, identity:3
Input: image:./input/99.png, identity:1
Input: image:./input/100.png, identity:5
Input: image:./input/101.png, identity:7
Input: image:./input/102.png, identity:1
Input: image:./input/103.png, identity:7
Input: image:./input/104.png, identity:1
Input: image:./input/105.png, identity:1
Input: image:./input/106.png, identity:6
Input: image:./input/107.png, identity:3
Input: image:./input/108.png, identity:0
Input: image:./input/109.png, identity:2
Input: image:./input/110.png, identity:9
Input: image:./input/111.png, identity:3
Input: image:./input/112.png, identity:1
Input: image:./input/113.png, identity:1
Input: image:./input/114.png, identity:0
Input: image:./input/115.png, identity:4
Input: image:./input/116.png, identity:9
Input: image:./input/117.png, identity:2
Input: image:./input/118.png, identity:0
Input: image:./input/119.png, identity:0
Input: image:./input/120.png, identity:2
Input: image:./input/121.png, identity:0
Input: image:./input/122.png, identity:2
Input: image:./input/123.png, identity:7
Input: image:./input/124.png, identity:1
Input: image:./input/125.png, identity:8
Input: image:./input/126.png, identity:6
Input: image:./input/127.png, identity:4
Input: image:./input/128.png, identity:1
Input: image:./input/129.png, identity:6
Input: image:./input/130.png, identity:3
Input: image:./input/131.png, identity:4
Input: image:./input/132.png, identity:5
Input: image:./input/133.png, identity:9
Input: image:./input/134.png, identity:1
Input: image:./input/135.png, identity:3
Input: image:./input/136.png, identity:3
Input: image:./input/137.png, identity:8
Input: image:./input/138.png, identity:5
Input: image:./input/139.png, identity:4
Input: image:./input/140.png, identity:7
Input: image:./input/141.png, identity:7
Input: image:./input/142.png, identity:4
Input: image:./input/143.png, identity:2
Input: image:./input/144.png, identity:8
Input: image:./input/145.png, identity:5
Input: image:./input/146.png, identity:8
Input: image:./input/147.png, identity:6
Input: image:./input/148.png, identity:7
Input: image:./input/149.png, identity:3
Input: image:./input/150.png, identity:4
Input: image:./input/151.png, identity:6
Input: image:./input/152.png, identity:1
Input: image:./input/153.png, identity:9
Input: image:./input/154.png, identity:9
Input: image:./input/155.png, identity:6
Input: image:./input/156.png, identity:0
Input: image:./input/157.png, identity:3
Input: image:./input/158.png, identity:7
Input: image:./input/159.png, identity:2
Input: image:./input/160.png, identity:8
Input: image:./input/161.png, identity:2
Input: image:./input/162.png, identity:9
Input: image:./input/163.png, identity:4
Input: image:./input/164.png, identity:4
Input: image:./input/165.png, identity:6
Input: image:./input/166.png, identity:4
Input: image:./input/167.png, identity:9
Input: image:./input/168.png, identity:7
Input: image:./input/169.png, identity:0
Input: image:./input/170.png, identity:9
Input: image:./input/171.png, identity:2
Input: image:./input/172.png, identity:9
Input: image:./input/173.png, identity:5
Input: image:./input/174.png, identity:1
Input: image:./input/175.png, identity:5
Input: image:./input/176.png, identity:9
Input: image:./input/177.png, identity:1
Input: image:./input/178.png, identity:2
Input: image:./input/179.png, identity:3
Input: image:./input/180.png, identity:2
Input: image:./input/181.png, identity:3
Input: image:./input/182.png, identity:5
Input: image:./input/183.png, identity:9
Input: image:./input/184.png, identity:1
Input: image:./input/185.png, identity:7
Input: image:./input/186.png, identity:6
Input: image:./input/187.png, identity:2
Input: image:./input/188.png, identity:8
Input: image:./input/189.png, identity:2
Input: image:./input/190.png, identity:2
Input: image:./input/191.png, identity:5
Input: image:./input/192.png, identity:0
Input: image:./input/193.png, identity:7
Input: image:./input/194.png, identity:4
Input: image:./input/195.png, identity:9
Input: image:./input/196.png, identity:7
Input: image:./input/197.png, identity:8
Input: image:./input/198.png, identity:3
Input: image:./input/199.png, identity:2
Input: image:./input/200.png, identity:1
Input: image:./input/201.png, identity:1
Input: image:./input/202.png, identity:8
Input: image:./input/203.png, identity:3
Input: image:./input/204.png, identity:6
Input: image:./input/205.png, identity:1
Input: image:./input/206.png, identity:0
Input: image:./input/207.png, identity:3
Input: image:./input/208.png, identity:1
Input: image:./input/209.png, identity:0
Input: image:./input/210.png, identity:0
Input: image:./input/211.png, identity:1
Input: image:./input/212.png, identity:7
Input: image:./input/213.png, identity:2
Input: image:./input/214.png, identity:7
Input: image:./input/215.png, identity:3
Input: image:./input/216.png, identity:0
Input: image:./input/217.png, identity:4
Input: image:./input/218.png, identity:6
Input: image:./input/219.png, identity:5
Input: image:./input/220.png, identity:2
Input: image:./input/221.png, identity:6
Input: image:./input/222.png, identity:4
Input: image:./input/223.png, identity:7
Input: image:./input/224.png, identity:1
Input: image:./input/225.png, identity:8
Input: image:./input/226.png, identity:9
Input: image:./input/227.png, identity:9
Input: image:./input/228.png, identity:3
Input: image:./input/229.png, identity:0
Input: image:./input/230.png, identity:7
Input: image:./input/231.png, identity:1
Input: image:./input/232.png, identity:0
Input: image:./input/233.png, identity:2
Input: image:./input/234.png, identity:0
Input: image:./input/235.png, identity:3
Input: image:./input/236.png, identity:5
Input: image:./input/237.png, identity:4
Input: image:./input/238.png, identity:6
Input: image:./input/239.png, identity:5
Input: image:./input/240.png, identity:8
Input: image:./input/241.png, identity:6
Input: image:./input/242.png, identity:3
Input: image:./input/243.png, identity:7
Input: image:./input/244.png, identity:5
Input: image:./input/245.png, identity:8
Input: image:./input/246.png, identity:0
Input: image:./input/247.png, identity:9
Input: image:./input/248.png, identity:1
Input: image:./input/249.png, identity:0
Input: image:./input/250.png, identity:3
Input: image:./input/251.png, identity:1
Input: image:./input/252.png, identity:2
Input: image:./input/253.png, identity:2
Input: image:./input/254.png, identity:3
Input: image:./input/255.png, identity:3
Input: image:./input/256.png, identity:6
Input: image:./input/257.png, identity:4
Input: image:./input/258.png, identity:7
Input: image:./input/259.png, identity:5
Input: image:./input/260.png, identity:0
Input: image:./input/261.png, identity:6
Input: image:./input/262.png, identity:2
Input: image:./input/263.png, identity:7
Input: image:./input/264.png, identity:9
Input: image:./input/265.png, identity:8
Input: image:./input/266.png, identity:5
Input: image:./input/267.png, identity:9
Input: image:./input/268.png, identity:2
Input: image:./input/269.png, identity:1
Input: image:./input/270.png, identity:1
Input: image:./input/271.png, identity:4
Input: image:./input/272.png, identity:4
Input: image:./input/273.png, identity:5
Input: image:./input/274.png, identity:6
Input: image:./input/275.png, identity:4
Input: image:./input/276.png, identity:1
Input: image:./input/277.png, identity:2
Input: image:./input/278.png, identity:5
Input: image:./input/279.png, identity:3
Input: image:./input/280.png, identity:9
Input: image:./input/281.png, identity:3
Input: image:./input/282.png, identity:9
Input: image:./input/283.png, identity:0
Input: image:./input/284.png, identity:5
Input: image:./input/285.png, identity:9
Input: image:./input/286.png, identity:6
Input: image:./input/287.png, identity:5
Input: image:./input/288.png, identity:7
Input: image:./input/289.png, identity:4
Input: image:./input/290.png, identity:1
Input: image:./input/291.png, identity:3
Input: image:./input/292.png, identity:4
Input: image:./input/293.png, identity:0
Input: image:./input/294.png, identity:4
Input: image:./input/295.png, identity:8
Input: image:./input/296.png, identity:0
Input: image:./input/297.png, identity:4
Input: image:./input/298.png, identity:3
Input: image:./input/299.png, identity:6
Input: image:./input/300.png, identity:8
Input: image:./input/301.png, identity:7
Input: image:./input/302.png, identity:6
Input: image:./input/303.png, identity:0
Input: image:./input/304.png, identity:9
Input: image:./input/305.png, identity:7
Input: image:./input/306.png, identity:5
Input: image:./input/307.png, identity:7
Input: image:./input/308.png, identity:2
Input: image:./input/309.png, identity:1
Input: image:./input/310.png, identity:1
Input: image:./input/311.png, identity:6
Input: image:./input/312.png, identity:8
Input: image:./input/313.png, identity:9
Input: image:./input/314.png, identity:4
Input: image:./input/315.png, identity:1
Input: image:./input/316.png, identity:5
Input: image:./input/317.png, identity:2
Input: image:./input/318.png, identity:2
Input: image:./input/319.png, identity:9
Input: image:./input/320.png, identity:0
Input: image:./input/321.png, identity:3
Input: image:./input/322.png, identity:9
Input: image:./input/323.png, identity:6
Input: image:./input/324.png, identity:7
Input: image:./input/325.png, identity:2
Input: image:./input/326.png, identity:0
Input: image:./input/327.png, identity:3
Input: image:./input/328.png, identity:5
Input: image:./input/329.png, identity:4
Input: image:./input/330.png, identity:3
Input: image:./input/331.png, identity:6
Input: image:./input/332.png, identity:5
Input: image:./input/333.png, identity:8
Input: image:./input/334.png, identity:9
Input: image:./input/335.png, identity:5
Input: image:./input/336.png, identity:4
Input: image:./input/337.png, identity:7
Input: image:./input/338.png, identity:4
Input: image:./input/339.png, identity:2
Input: image:./input/340.png, identity:7
Input: image:./input/341.png, identity:3
Input: image:./input/342.png, identity:4
Input: image:./input/343.png, identity:8
Input: image:./input/344.png, identity:9
Input: image:./input/345.png, identity:1
Input: image:./input/346.png, identity:9
Input: image:./input/347.png, identity:2
Input: image:./input/348.png, identity:8
Input: image:./input/349.png, identity:7
Input: image:./input/350.png, identity:9
Input: image:./input/351.png, identity:1
Input: image:./input/352.png, identity:8
Input: image:./input/353.png, identity:7
Input: image:./input/354.png, identity:4
Input: image:./input/355.png, identity:1
Input: image:./input/356.png, identity:3
Input: image:./input/357.png, identity:1
Input: image:./input/358.png, identity:1
Input: image:./input/359.png, identity:0
Input: image:./input/360.png, identity:2
Input: image:./input/361.png, identity:3
Input: image:./input/362.png, identity:9
Input: image:./input/363.png, identity:4
Input: image:./input/364.png, identity:9
Input: image:./input/365.png, identity:2
Input: image:./input/366.png, identity:1
Input: image:./input/367.png, identity:6
Input: image:./input/368.png, identity:8
Input: image:./input/369.png, identity:4
Input: image:./input/370.png, identity:7
Input: image:./input/371.png, identity:7
Input: image:./input/372.png, identity:4
Input: image:./input/373.png, identity:4
Input: image:./input/374.png, identity:9
Input: image:./input/375.png, identity:2
Input: image:./input/376.png, identity:5
Input: image:./input/377.png, identity:7
Input: image:./input/378.png, identity:2
Input: image:./input/379.png, identity:4
Input: image:./input/380.png, identity:4
Input: image:./input/381.png, identity:2
Input: image:./input/382.png, identity:1
Input: image:./input/383.png, identity:9
Input: image:./input/384.png, identity:7
Input: image:./input/385.png, identity:2
Input: image:./input/386.png, identity:8
Input: image:./input/387.png, identity:7
Input: image:./input/388.png, identity:6
Input: image:./input/389.png, identity:9
Input: image:./input/390.png, identity:2
Input: image:./input/391.png, identity:2
Input: image:./input/392.png, identity:3
Input: image:./input/393.png, identity:8
Input: image:./input/394.png, identity:1
Input: image:./input/395.png, identity:6
Input: image:./input/396.png, identity:5
Input: image:./input/397.png, identity:1
Input: image:./input/398.png, identity:1
Input: image:./input/399.png, identity:0
Input: image:./input/400.png, identity:2
Input: image:./input/401.png, identity:6
Input: image:./input/402.png, identity:4
Input: image:./input/403.png, identity:5
Input: image:./input/404.png, identity:8
Input: image:./input/405.png, identity:3
Input: image:./input/406.png, identity:1
Input: image:./input/407.png, identity:5
Input: image:./input/408.png, identity:1
Input: image:./input/409.png, identity:9
Input: image:./input/410.png, identity:2
Input: image:./input/411.png, identity:7
Input: image:./input/412.png, identity:4
Input: image:./input/413.png, identity:4
Input: image:./input/414.png, identity:4
Input: image:./input/415.png, identity:8
Input: image:./input/416.png, identity:1
Input: image:./input/417.png, identity:5
Input: image:./input/418.png, identity:8
Input: image:./input/419.png, identity:9
Input: image:./input/420.png, identity:5
Input: image:./input/421.png, identity:6
Input: image:./input/422.png, identity:7
Input: image:./input/423.png, identity:9
Input: image:./input/424.png, identity:9
Input: image:./input/425.png, identity:3
Input: image:./input/426.png, identity:7
Input: image:./input/427.png, identity:0
Input: image:./input/428.png, identity:9
Input: image:./input/429.png, identity:0
Input: image:./input/430.png, identity:6
Input: image:./input/431.png, identity:6
Input: image:./input/432.png, identity:2
Input: image:./input/433.png, identity:3
Input: image:./input/434.png, identity:9
Input: image:./input/435.png, identity:0
Input: image:./input/436.png, identity:7
Input: image:./input/437.png, identity:5
Input: image:./input/438.png, identity:4
Input: image:./input/439.png, identity:8
Input: image:./input/440.png, identity:0
Input: image:./input/441.png, identity:9
Input: image:./input/442.png, identity:4
Input: image:./input/443.png, identity:1
Input: image:./input/444.png, identity:2
Input: image:./input/445.png, identity:8
Input: image:./input/446.png, identity:7
Input: image:./input/447.png, identity:1
Input: image:./input/448.png, identity:2
Input: image:./input/449.png, identity:6
Input: image:./input/450.png, identity:1
Input: image:./input/451.png, identity:0
Input: image:./input/452.png, identity:3
Input: image:./input/453.png, identity:0
Input: image:./input/454.png, identity:1
Input: image:./input/455.png, identity:1
Input: image:./input/456.png, identity:8
Input: image:./input/457.png, identity:2
Input: image:./input/458.png, identity:0
Input: image:./input/459.png, identity:3
Input: image:./input/460.png, identity:9
Input: image:./input/461.png, identity:4
Input: image:./input/462.png, identity:0
Input: image:./input/463.png, identity:5
Input: image:./input/464.png, identity:0
Input: image:./input/465.png, identity:6
Input: image:./input/466.png, identity:1
Input: image:./input/467.png, identity:7
Input: image:./input/468.png, identity:7
Input: image:./input/469.png, identity:8
Input: image:./input/470.png, identity:1
Input: image:./input/471.png, identity:9
Input: image:./input/472.png, identity:2
Input: image:./input/473.png, identity:0
Input: image:./input/474.png, identity:5
Input: image:./input/475.png, identity:1
Input: image:./input/476.png, identity:2
Input: image:./input/477.png, identity:2
Input: image:./input/478.png, identity:7
Input: image:./input/479.png, identity:3
Input: image:./input/480.png, identity:5
Input: image:./input/481.png, identity:4
Input: image:./input/482.png, identity:9
Input: image:./input/483.png, identity:7
Input: image:./input/484.png, identity:1
Input: image:./input/485.png, identity:8
Input: image:./input/486.png, identity:3
Input: image:./input/487.png, identity:9
Input: image:./input/488.png, identity:6
Input: image:./input/489.png, identity:0
Input: image:./input/490.png, identity:3
Input: image:./input/491.png, identity:1
Input: image:./input/492.png, identity:1
Input: image:./input/493.png, identity:2
Input: image:./input/494.png, identity:6
Input: image:./input/495.png, identity:3
Input: image:./input/496.png, identity:5
Input: image:./input/497.png, identity:7
Input: image:./input/498.png, identity:6
Input: image:./input/499.png, identity:8
Input: image:./input/500.png, identity:3
Input: image:./input/501.png, identity:9
Input: image:./input/502.png, identity:5
Input: image:./input/503.png, identity:8
Input: image:./input/504.png, identity:5
Input: image:./input/505.png, identity:7
Input: image:./input/506.png, identity:6
Input: image:./input/507.png, identity:1
Input: image:./input/508.png, identity:1
Input: image:./input/509.png, identity:3
Input: image:./input/510.png, identity:1
Input: image:./input/511.png, identity:7
Input: image:./input/512.png, identity:5
Input: image:./input/513.png, identity:5
Input: image:./input/514.png, identity:5
Input: image:./input/515.png, identity:2
Input: image:./input/516.png, identity:5
Input: image:./input/517.png, identity:8
Input: image:./input/518.png, identity:7
Input: image:./input/519.png, identity:0
Input: image:./input/520.png, identity:9
Input: image:./input/521.png, identity:7
Input: image:./input/522.png, identity:7
Input: image:./input/523.png, identity:5
Input: image:./input/524.png, identity:0
Input: image:./input/525.png, identity:9
Input: image:./input/526.png, identity:0
Input: image:./input/527.png, identity:0
Input: image:./input/528.png, identity:8
Input: image:./input/529.png, identity:9
Input: image:./input/530.png, identity:2
Input: image:./input/531.png, identity:4
Input: image:./input/532.png, identity:8
Input: image:./input/533.png, identity:1
Input: image:./input/534.png, identity:6
Input: image:./input/535.png, identity:1
Input: image:./input/536.png, identity:6
Input: image:./input/537.png, identity:5
Input: image:./input/538.png, identity:1
Input: image:./input/539.png, identity:8
Input: image:./input/540.png, identity:3
Input: image:./input/541.png, identity:4
Input: image:./input/542.png, identity:0
Input: image:./input/543.png, identity:5
Input: image:./input/544.png, identity:5
Input: image:./input/545.png, identity:8
Input: image:./input/546.png, identity:3
Input: image:./input/547.png, identity:6
Input: image:./input/548.png, identity:2
Input: image:./temporary/crop0.bmp, identity:0
Input: image:./temporary/crop1.bmp, identity:9
Input: image:./temporary/crop2.bmp, identity:2
Input: image:./temporary/crop4.bmp, identity:3
Input: image:./temporary/crop5.bmp, identity:5
Input: image:./temporary/crop6.bmp, identity:6
Input: image:./temporary/crop7.bmp, identity:3
Input: image:./temporary/crop8.bmp, identity:2
Input: image:./temporary/crop9.bmp, identity:8
Input: image:./temporary/crop10.bmp, identity:3
Network: hidden1:100, hidden2:0
Train: Mode:GUI, Minutes:0, StrategyError:0.25,StrategyCycles:100
Whatis: image:./input/21.png
Whatis: image:./input/22.png
Whatis: image:./input/25.png
Whatis: image:./input/12.png
Whatis: image:./input/11.png
Whatis: image:./input/32.png
Whatis: image:./input/27.png
Whatis: image:./input/28.png
Whatis: image:./input/31.png
Whatis: image:./input/44.png
Whatis: image:./temporary/crop0.bmp
Whatis: image:./temporary/crop1.bmp
Whatis: image:./temporary/crop2.bmp
Whatis: image:./temporary/crop4.bmp
Whatis: image:./temporary/crop5.bmp
Whatis: image:./temporary/crop6.bmp
Whatis: image:./temporary/crop7.bmp
Whatis: image:./temporary/crop8.bmp
Whatis: image:./temporary/crop9.bmp
Whatis: image:./temporary/crop10.bmp
Whatis: image:./input/27811.png
Whatis: image:./input/27817.png
Whatis: image:./input/27810.png
Whatis: image:./input/27840.png
Whatis: image:./input/27813.png
Whatis: image:./input/27812.png
Whatis: image:./input/27795.png
Whatis: image:./input/27787.png
Whatis: image:./input/27762.png
Whatis: image:./input/27763.png
Whatis: image:./input/626.png
Whatis: image:./input/614.png
Whatis: image:./input/616.png
Whatis: image:./input/606.png
Whatis: image:./input/655.png
Whatis: image:./input/608.png
Whatis: image:./input/679.png
Whatis: image:./input/689.png
Whatis: image:./input/683.png
Whatis: image:./input/681.png
